geo,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Grenada,959,959,959,959,959,959,959,960,960,960,960,960,960,960,961,961,961,961,961,961,961,965,970,974,978,982,986,990,995,999,1000,1010,1010,1020,1020,1030,1030,1030,1040,1040,1050,1050,1060,1060,1060,1070,1070,1080,1080,1090,1090,1100,1100,1110,1110,1120,1120,1130,1130,1130,1140,1140,1150,1150,1160,1160,1170,1170,1180,1180,1190,1190,1200,1200,1210,1210,1220,1220,1230,1240,1240,1250,1250,1260,1260,1270,1270,1280,1280,1290,1290,1300,1310,1310,1320,1320,1330,1330,1340,1340,1350,1360,1360,1370,1370,1380,1380,1390,1400,1400,1410,1410,1420,1430,1430,1440,1440,1450,1460,1460,1470,1480,1480,1490,1490,1500,1510,1510,1520,1520,1530,1540,1540,1550,1550,1560,1570,1570,1580,1590,1590,1600,1600,1610,1620,1620,1630,1640,1640,1650,1660,1690,1730,1770,1810,1850,1890,1940,1980,2030,2070,2120,2170,2220,2270,2320,2370,2430,2480,2540,2600,2780,3000,3270,3500,3630,4000,4280,4690,4830,4810,4800,4820,4740,4870,5090,5580,6140,6370,6830,7240,7330,7210,6990,7030,7120,7400,7740,8630,9220,9650,9440,9740,10600,10500,11900,11400,12000,12100,11300,11200,11200,11000,11300,12000,12700,12900,13200,13500
Guatemala,857,857,857,857,858,858,858,858,858,858,858,858,859,859,859,859,859,859,859,860,860,867,874,881,888,895,903,910,917,925,932,940,948,956,963,971,979,987,995,1000,1010,1020,1030,1040,1050,1050,1060,1070,1080,1090,1100,1110,1120,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1350,1360,1370,1380,1390,1400,1410,1420,1440,1450,1460,1470,1480,1490,1510,1520,1530,1540,1560,1570,1580,1600,1610,1620,1630,1650,1660,1680,1690,1700,1720,1730,1740,1760,1770,1790,1800,1820,1830,1850,1860,1880,1890,1910,1920,1940,2100,1960,2140,2280,2210,2210,2330,2350,2600,2680,2440,2080,2040,2270,2570,3460,3300,3330,3670,4090,4210,4170,2730,2590,2570,2970,2930,2940,3120,3080,3030,3000,3020,2980,2970,3140,3220,3260,3320,3300,3340,3360,3570,3630,3720,3850,3940,4200,4320,4480,4630,4860,5080,5290,5280,5550,5850,6010,6160,6250,6140,5740,5460,5330,5150,5000,5020,5060,5100,5100,5170,5290,5370,5460,5600,5640,5750,5900,6000,6070,6070,6160,6170,6210,6270,6460,6710,6780,6670,6710,6840,6900,7010,7150,7290,7370,7440,7530
Guinea,450,450,450,450,450,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,452,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,530,531,532,533,534,535,536,537,538,539,540,542,543,544,545,546,547,548,549,551,552,553,554,556,558,560,562,564,566,568,570,572,574,576,578,580,582,584,586,588,590,592,594,596,598,600,602,604,606,608,610,612,614,642,653,668,698,712,728,743,754,785,805,844,891,829,868,912,915,927,938,948,963,975,976,1000,1050,1070,1160,1160,1170,1150,1160,1150,1140,1130,1110,1080,1070,1080,1120,1140,1120,1090,1070,1060,1040,1040,1060,1080,1100,1120,1130,1150,1190,1180,1190,1200,1200,1200,1230,1200,1190,1210,1230,1240,1210,1180,1220,1240,1280
Guinea-Bissau,777,777,777,777,778,778,778,778,778,778,778,778,779,779,779,779,779,779,779,779,779,780,781,781,782,783,783,784,785,785,786,786,787,788,788,789,790,790,791,792,792,793,793,794,795,795,796,797,797,798,799,799,800,801,801,802,803,803,804,804,805,806,806,807,808,808,809,810,810,811,812,812,813,814,814,815,816,816,817,818,818,819,820,820,821,822,822,823,824,824,825,826,826,827,828,828,829,830,830,831,832,832,833,834,834,835,836,836,837,838,838,839,840,840,841,842,842,843,844,844,845,845,845,844,844,844,844,843,843,843,843,842,842,842,842,841,841,841,840,840,840,840,839,839,839,838,838,838,837,837,837,869,901,936,1100,1030,1140,1190,1190,1180,1210,1260,1310,1340,1440,1520,1580,1640,1660,1710,1760,1680,1780,1780,1830,1860,1810,1650,1830,1830,1510,1740,1800,1610,1640,1690,1630,1570,1590,1560,1570,1610,1590,1580,1600,1630,1790,1870,1320,1310,1360,1360,1320,1300,1310,1340,1340,1350,1360,1370,1390,1490,1420,1400,1390,1420,1470,1510,1550
Guyana,1210,1210,1210,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1230,1230,1240,1250,1260,1270,1280,1290,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1610,1620,1630,1640,1650,1660,1670,1680,1690,1710,1720,1730,1740,1750,1760,1780,1790,1800,1810,1820,1840,1850,1860,1870,1890,1900,1910,1930,1940,1950,1960,1980,1990,2000,2020,2030,2050,2060,2070,2090,2100,2120,2130,2140,2160,2170,2190,2200,2220,2230,2250,2260,2280,2310,2350,2380,2420,2450,2490,2530,2570,2610,2650,2700,2740,2780,2830,2870,2920,2960,3010,3060,3110,3160,3210,3260,3310,3360,3420,3470,3530,3580,3640,3700,3760,3820,3880,3940,4000,4060,3960,3850,3750,3650,3550,3460,3370,3280,3190,3100,3160,3120,2670,2910,3140,3240,3310,3280,3450,3550,3620,3480,3510,3760,4060,4100,3960,3860,3760,3810,3870,3360,3140,3000,3090,3080,3130,3040,2910,2840,3000,3220,3460,3730,3900,4210,4480,4420,4560,4510,4620,4670,4630,4780,4690,4940,5300,5410,5600,5840,6130,6390,6680,6890,7060,7250,7490,7740
Haiti,633,633,634,634,634,634,634,634,634,634,634,634,634,635,635,635,635,635,635,635,635,642,648,655,662,668,675,682,689,696,703,710,718,725,732,740,748,755,763,771,779,787,795,803,811,819,828,836,845,853,862,871,880,889,898,907,916,926,935,945,954,964,974,984,994,1000,1010,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1150,1160,1170,1180,1190,1210,1220,1230,1240,1260,1270,1280,1300,1310,1320,1340,1350,1360,1380,1390,1410,1420,1430,1450,1460,1480,1490,1510,1520,1540,1560,1570,1590,1600,1620,1640,1650,1670,1690,1700,1720,1740,1760,1780,1790,1810,1830,1850,1870,1890,1910,1930,1950,1970,1990,2010,2030,2050,2070,2090,2110,2140,2160,2180,2200,2230,2250,2270,2270,2280,2280,2270,2290,2280,2370,2260,2400,2260,2410,2230,2360,2200,2300,2160,2320,2120,2030,2010,1950,1870,1910,1930,1980,2080,2140,2210,2330,2260,2430,2420,2520,2680,2860,2740,2600,2570,2530,2480,2420,2360,2320,2300,2250,2220,1880,1810,1630,1680,1720,1730,1740,1750,1740,1690,1660,1640,1560,1560,1570,1600,1590,1610,1500,1560,1590,1630,1650,1650,1650,1680,1710
Honduras,675,675,675,675,675,675,675,675,675,675,676,676,676,676,676,676,676,676,676,676,677,685,694,703,712,721,730,740,749,759,769,779,789,799,809,819,830,841,851,862,873,885,896,907,919,931,943,955,967,980,992,1010,1020,1030,1040,1060,1070,1090,1100,1110,1130,1140,1160,1170,1190,1200,1220,1230,1250,1270,1280,1300,1310,1330,1350,1370,1380,1400,1420,1440,1460,1470,1490,1510,1530,1550,1570,1590,1610,1630,1650,1670,1700,1720,1740,1760,1790,1810,1830,1850,1880,1900,1930,1950,1980,2000,2030,2050,2080,2110,2130,2160,2190,2220,2250,2280,2300,2330,2360,2390,2420,2380,2490,2380,2160,2510,2450,2650,2910,2820,2940,2930,2570,2360,2260,2120,2110,1980,2050,2070,2150,2100,1870,1860,1850,2240,2350,2440,2440,2400,2400,2450,2470,2580,2360,2340,2450,2480,2470,2450,2510,2490,2540,2530,2570,2690,2740,2790,2840,2760,2750,2760,2760,2780,3070,3040,3240,3460,3670,3710,3580,3530,3340,3200,3210,3230,3140,3210,3260,3270,3170,3180,3270,3370,3240,3280,3300,3370,3380,3230,3330,3330,3370,3440,3570,3700,3850,4000,4080,3900,3970,4050,4140,4180,4230,4310,4390,4490,4590
Hungary,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1380,1390,1400,1410,1420,1430,1440,1450,1460,1480,1490,1500,1510,1520,1530,1550,1560,1570,1580,1590,1610,1620,1630,1650,1660,1670,1680,1700,1710,1720,1740,1750,1760,1780,1790,1810,1820,1830,1850,1880,1910,1930,1960,1990,2020,2060,2090,2120,2150,2180,2220,2250,2280,2320,2350,2390,2430,2460,2500,2540,2570,2600,2640,2680,2710,2750,2790,2820,2860,2910,2960,3020,3070,3120,3180,3230,3290,3350,3410,3490,3570,3650,3570,3490,3410,3340,3260,3190,3120,3250,3380,3520,3670,4420,4240,4440,4840,5020,4920,4690,4580,5000,5040,5300,5670,5550,5840,6290,5870,5910,6220,5580,5000,4480,4010,4160,5190,5590,5920,6470,6670,6760,6950,7520,7150,7840,8360,8690,9140,9600,10000,10600,11200,11200,11900,12600,12700,13100,13000,13600,13800,14500,14900,15100,15100,16000,16300,16300,16500,16600,17300,17100,17600,17300,17700,18000,18600,18300,17100,15100,14600,14600,15000,15200,15300,15800,16500,17100,17900,18600,19500,20300,21300,22300,23200,23300,23600,22100,22300,22700,22500,23000,24000,24800,25400,26200,26900
Iceland,926,926,927,927,927,927,927,927,927,928,928,928,928,928,928,928,929,929,929,929,929,939,950,960,970,981,992,1000,1010,1030,1040,1050,1060,1070,1080,1090,1110,1120,1130,1140,1160,1170,1180,1190,1210,1220,1230,1250,1260,1270,1290,1300,1320,1330,1340,1360,1370,1390,1400,1420,1440,1450,1470,1480,1500,1520,1530,1550,1570,1580,1600,1630,1620,1700,1750,1740,1710,1750,1810,1920,2040,2040,1820,1750,1770,1810,1820,1790,1850,1930,2010,2060,2190,2330,2360,2310,2350,2340,2270,2270,2350,2460,2520,2520,2530,2700,2760,2870,2840,2810,3010,3140,3160,3310,3230,3170,2800,2740,2580,2980,2510,2760,3100,2930,3120,3110,3350,3670,3810,4030,4450,4380,4180,4610,4640,4470,4450,4620,4620,5130,5400,6120,7050,7420,8030,8530,8750,9510,9510,9140,8730,8410,8180,9240,9890,10600,10700,10400,11000,11000,11100,10900,11600,12600,13600,14300,15300,14900,13900,14100,15100,16900,17600,18600,19400,19300,20200,21900,23000,23800,24900,25700,25800,24900,25700,26400,27800,29800,29200,29100,29100,28700,27400,27500,28200,28100,29300,30500,32100,33000,34100,34900,34700,35300,37900,39800,40800,43500,43300,40200,38800,39500,39700,41100,41400,42700,45300,46400,47400
India,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1070,1070,1070,1070,1080,1080,1080,1080,1090,1090,1090,1090,1130,1090,1140,1150,1110,1160,1050,1140,1160,1180,1150,1060,1250,1260,1160,1190,1210,1300,1320,1310,1280,1310,1220,1230,1400,1390,1370,1360,1320,1380,1340,1370,1340,1160,1310,1200,1270,1300,1230,1260,1250,1270,1240,1230,1260,1240,1210,1190,1170,1150,1110,1130,1090,1070,1070,1080,1080,1050,1070,1040,1000,933,920,913,917,904,904,907,941,957,957,987,953,998,996,1040,1040,1040,1060,1120,1040,1030,1090,1090,1130,1160,1140,1110,1140,1130,1200,1190,1250,1290,1200,1260,1310,1320,1400,1420,1450,1480,1510,1630,1700,1760,1740,1800,1850,1930,2040,2150,2200,2290,2450,2500,2570,2620,2780,2960,3180,3420,3700,3790,4050,4410,4640,4830,5070,5390,5750,6090,6480,6890
Indonesia,994,994,995,995,995,995,995,995,996,996,996,996,996,996,996,997,997,997,997,997,997,999,1000,1000,1000,1010,1010,1010,1010,1010,1010,1010,1020,1020,1020,1020,1020,1020,1020,1030,1030,1030,1030,1030,1030,1040,1040,1040,1040,1040,1040,1040,1050,1050,1050,1050,1050,1050,1060,1060,1060,1060,1060,1060,1070,1070,1070,1070,1070,1070,1080,1060,1050,1060,1070,1080,1100,1100,1080,1090,1090,1140,1100,1080,1160,1150,1140,1140,1130,1120,1080,1100,1130,1150,1150,1140,1140,1140,1130,1180,1200,1170,1140,1180,1190,1190,1210,1220,1210,1250,1310,1360,1370,1410,1400,1400,1400,1380,1410,1520,1460,1450,1480,1490,1550,1560,1640,1720,1770,1800,1800,1640,1610,1600,1610,1670,1770,1890,1920,1920,2060,2060,1510,1340,1070,947,978,1080,1260,1370,1450,1540,1550,1600,1680,1720,1680,1800,1660,1710,1750,1810,1790,1690,1710,1700,1690,1620,1760,1940,2110,2190,2380,2670,2720,2650,2840,2990,3070,3160,3360,3500,3300,3350,3520,3550,3710,3840,4010,4310,4630,4860,5090,5330,5640,6010,6390,6590,5650,5610,5810,5930,6120,6320,6550,6830,7100,7450,7790,8050,8430,8840,9250,9640,10000,10400,10800,11200,11700
Iran,976,977,977,977,977,977,977,978,978,978,978,978,978,978,979,979,979,979,979,979,980,981,983,985,987,989,991,993,994,996,998,1000,1000,1000,1010,1010,1010,1010,1010,1020,1020,1020,1020,1020,1030,1030,1030,1030,1030,1040,1040,1040,1040,1040,1050,1050,1050,1050,1050,1050,1060,1060,1060,1060,1060,1070,1070,1070,1070,1080,1080,1080,1090,1100,1110,1110,1120,1130,1140,1150,1150,1160,1170,1180,1190,1190,1200,1210,1220,1230,1230,1240,1250,1260,1270,1280,1290,1300,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1450,1460,1500,1530,1570,1610,1650,1690,1730,1790,1840,1900,1960,2020,2080,2150,2210,2280,2350,2420,2490,2560,2640,2710,2790,2870,2950,3040,3120,3210,3300,3390,3490,3580,3680,3780,3890,3990,4100,4010,3930,3850,3770,3690,3930,4380,4780,5070,5420,5740,5710,6190,6470,7090,7600,8240,9250,10200,11000,12100,13700,14500,15100,15500,17600,17000,14600,13000,11000,10300,11400,12400,12000,11800,10300,9950,9200,9350,10200,11200,11400,11100,10800,10900,11400,11300,11400,11400,11900,12000,12800,13700,14100,14600,15200,16400,16400,16600,17400,17900,16500,16000,16500,16000,16300,16800,17400
Iraq,969,969,970,970,970,970,970,970,970,971,971,971,971,971,971,971,972,972,972,972,972,976,980,984,988,992,996,1000,1000,1010,1010,1020,1020,1030,1030,1030,1040,1040,1050,1050,1060,1060,1060,1070,1070,1080,1080,1090,1090,1090,1100,1100,1110,1110,1120,1120,1130,1130,1140,1140,1150,1150,1150,1160,1160,1170,1170,1180,1180,1190,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1400,1410,1420,1430,1440,1450,1460,1470,1490,1500,1510,1520,1530,1550,1560,1570,1580,1590,1610,1620,1630,1650,1660,1670,1700,1730,1760,1790,1820,1850,1880,1910,1940,1970,2000,2040,2070,2100,2140,2170,2210,2240,2280,2320,2350,2390,2430,2470,2510,2550,2590,2630,2680,2720,2760,2810,2850,2900,2940,2990,3040,3220,3460,4740,5480,5110,5310,5120,5550,5610,6080,6580,6710,6380,6920,7300,7440,7020,8000,7990,7700,7940,7500,8830,9710,10700,12200,11800,13500,17100,17000,13800,13000,11000,10900,11000,11300,13400,13500,11800,11500,4030,5200,6580,6630,6560,7060,8300,10800,12400,12200,12100,11000,7140,10700,10900,11700,11600,12200,12300,12700,13300,14600,15100,14700,14900,16100,16100,15900
Ireland,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1470,1490,1510,1540,1560,1580,1600,1630,1650,1670,1700,1720,1750,1770,1800,1820,1850,1870,1900,1930,1960,1980,2010,2040,1710,1430,1620,1430,1390,1800,2090,2290,2320,2350,2390,2420,2460,2490,2530,2560,2600,2640,2680,2710,2750,2790,2830,2870,2910,2960,2990,3020,3050,3080,3110,3140,3180,3210,3240,3270,3310,3340,3380,3410,3450,3480,3520,3550,3590,3630,3660,3700,3740,3780,3820,3860,3900,3940,3980,4020,4060,4100,4140,4180,4230,4270,4310,4360,4400,4450,4500,4550,4600,4560,4520,4480,4440,4400,4360,4320,4290,4410,4380,4390,4400,4410,4560,4710,4870,5010,5150,5010,4870,5030,5180,5350,5190,5370,5380,5390,5400,5400,5410,5420,5370,5440,5520,5780,6100,6200,6370,6560,6760,6850,7090,7060,7100,7030,7340,7800,8220,8460,8810,9120,9250,9320,9830,10600,11200,11400,11700,12300,12700,13000,13500,13500,14400,15300,15500,15900,16200,16400,16300,16900,17400,17300,18100,19100,20300,22100,22400,23000,23500,24800,27000,29200,32100,34300,37600,40800,42600,44200,45100,47300,48900,50400,50800,47600,45000,45700,45500,44900,45300,48900,60900,62800,64300,65600
Israel,879,880,880,880,880,880,880,880,881,881,881,881,881,881,881,881,882,882,882,882,882,882,882,882,883,883,883,883,883,883,883,884,884,884,884,884,884,884,884,885,885,885,885,885,885,885,886,886,886,886,886,886,886,886,887,887,887,887,887,887,887,887,888,888,888,888,888,888,888,889,889,894,899,904,909,914,919,924,929,934,940,945,950,956,961,966,972,977,983,988,994,999,1010,1010,1020,1020,1030,1030,1040,1050,1050,1060,1060,1070,1070,1080,1090,1090,1100,1110,1110,1120,1120,1130,1080,1030,978,932,965,998,1030,1070,1110,1060,1330,1420,1210,1340,1460,1670,2000,2270,2590,3090,3450,3290,2730,2410,2210,2120,2150,2430,2890,3010,3090,3190,3480,3640,3820,4010,4200,4720,4530,4350,5050,5540,5780,5980,6160,6750,7000,7500,7910,8410,8900,9440,9320,9380,10600,11600,12200,13200,14300,14600,15200,15400,15200,14900,15300,15900,16700,17200,17300,17600,17400,17700,18300,19300,19400,19200,19800,20000,20400,21000,21900,22700,23500,23900,24300,24600,26100,25500,25000,24900,25700,26300,27400,28500,28900,28600,29600,30500,30700,31400,31800,32000,32600,33000,33400
Italy,2220,2200,2270,2330,2430,2350,2410,2420,2550,2570,2370,2290,2340,2410,2440,2330,2290,2320,2490,2470,2470,2430,2460,2480,2550,2510,2580,2540,2510,2510,2470,2560,2580,2590,2610,2690,2490,2430,2470,2440,2520,2570,2600,2470,2470,2490,2470,2410,2480,2460,2430,2430,2400,2350,2190,2210,2220,2400,2490,2420,2400,2390,2460,2510,2470,2600,2420,2440,2460,2520,2640,2630,2590,2590,2770,2710,2610,2650,2780,2780,2850,2930,2990,3030,2940,3020,3170,3210,3170,3060,3140,3220,3200,3280,3290,3330,3370,3390,3400,3450,3530,3590,3670,3770,3880,4010,4110,4240,4300,4380,4380,4420,4560,4720,5130,5150,5720,6090,6690,5790,5180,5220,5430,5440,5370,5580,5550,5560,5850,5970,5620,5640,5830,5750,5770,6200,6320,6550,6540,6900,6640,6460,6430,6040,5110,3970,4960,5640,5940,6080,6420,6770,7060,7470,7760,8170,8480,8880,9250,9760,10400,11100,11600,12200,12400,12700,13400,14100,15100,15900,16600,16800,17300,18600,19300,18700,19900,20300,21100,22400,23100,23400,23700,23900,25100,26000,26600,27600,29200,30500,31100,31600,31800,31600,32200,33200,33600,34200,34700,35200,36500,37200,37200,37100,37400,37600,38200,38600,38000,35700,36200,36300,35200,34200,33900,34200,34600,34900,35200
Jamaica,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1160,1150,1140,1140,1130,1120,1110,1100,1090,1080,1070,1060,1050,1050,1040,1030,1020,1010,1000,994,986,977,969,961,953,946,938,930,922,915,914,913,913,912,912,911,910,910,909,909,908,907,907,906,906,905,904,904,903,903,905,908,911,914,917,920,922,925,928,931,934,937,940,943,946,949,952,955,958,961,964,967,970,973,976,979,982,985,988,991,994,997,1000,1000,1010,1010,1010,1020,1020,1020,1030,1040,1050,1080,1100,1130,1160,1190,1220,1240,1280,1310,1340,1380,1410,1440,1480,1510,1550,1590,1630,1660,1700,1740,1780,1820,1860,1910,1910,1920,1920,1920,2290,2590,2920,3300,3040,2910,2790,2680,2850,3040,3430,3770,4100,4450,5020,5000,5180,5410,5510,5550,5620,5910,6250,6370,6460,6670,7070,7800,7690,7780,8310,7850,7700,7120,6870,6830,6610,6170,6230,6190,6300,6210,5890,5960,6390,6550,6960,7290,7580,7660,8300,8330,8450,8360,8180,7920,7930,7930,7980,8080,8330,8390,8410,8610,8680,8570,8150,8000,8100,8020,8030,8050,8110,8190,8340,8520
Japan,1050,1050,1050,1050,1060,1060,1060,1060,1060,1060,1060,1070,1070,1070,1070,1070,1070,1070,1080,1080,1080,1080,1080,1080,1090,1090,1090,1090,1090,1090,1090,1100,1100,1100,1100,1100,1100,1100,1110,1110,1110,1110,1110,1110,1120,1120,1120,1120,1120,1120,1130,1130,1130,1140,1140,1150,1150,1150,1160,1160,1170,1170,1180,1180,1190,1190,1190,1200,1200,1210,1210,1220,1220,1230,1230,1320,1280,1300,1290,1350,1390,1340,1360,1350,1340,1380,1460,1520,1430,1480,1610,1520,1600,1590,1760,1770,1650,1660,1950,1790,1840,1880,1750,1850,1840,1790,2000,2040,2030,2000,2000,2070,2100,2100,2000,2150,2440,2480,2480,2700,2500,2720,2670,2630,2650,2710,2680,2660,2830,2860,2600,2570,2740,2950,2900,2920,3090,3180,3350,3850,3920,3910,3830,3830,3600,1820,1950,2080,2320,2420,2580,2760,3060,3210,3330,3520,3700,3900,4060,4360,4840,5370,5790,6220,6870,7190,7880,8630,9640,10800,14500,15000,16100,17100,16700,17000,17500,18100,19000,19800,20300,21000,21500,22000,22900,24200,24800,25700,27500,28900,30400,31400,31500,31500,31700,32400,33300,33600,33200,33000,33900,33900,33900,34300,35100,35700,36100,36700,36300,34300,35800,35800,36400,37100,37300,37800,38200,38600,39100
Jordan,976,976,976,976,976,976,977,977,977,977,977,977,977,978,978,978,978,978,978,979,979,983,987,991,995,999,1000,1010,1010,1020,1020,1020,1030,1030,1040,1040,1050,1050,1050,1060,1060,1070,1070,1080,1080,1080,1090,1090,1100,1100,1110,1110,1120,1120,1120,1130,1130,1140,1140,1150,1150,1160,1160,1170,1170,1180,1180,1190,1190,1200,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1420,1430,1440,1450,1460,1470,1480,1500,1510,1520,1530,1540,1560,1570,1580,1590,1610,1620,1630,1640,1660,1680,1690,1720,1750,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2200,2230,2260,2290,2330,2360,2390,2430,2460,2500,2540,2570,2610,2640,2680,2720,2760,2790,2830,2870,2910,2970,3020,3070,3120,2840,3740,3670,3870,3990,4060,4670,4560,4600,5170,5520,5430,5290,4620,4790,4130,4070,4040,4090,4290,4410,5280,5410,6310,6640,7570,7600,7820,7660,7990,7960,8360,8270,7900,6810,6280,6070,6810,6750,6760,6900,6830,6880,6950,7060,7240,7480,7780,7940,8400,8800,9160,9490,9720,9750,9470,9210,8960,8760,8620,8490,8390,8410,8450
Kazakhstan,1140,1140,1140,1140,1150,1150,1150,1150,1150,1150,1150,1160,1160,1160,1160,1160,1160,1160,1160,1170,1170,1180,1180,1190,1200,1210,1210,1220,1230,1240,1250,1250,1260,1270,1280,1290,1290,1300,1310,1320,1330,1340,1350,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1770,1780,1710,2000,1920,1790,1780,1630,1790,2020,2300,2130,2350,2310,2370,2510,2460,2520,2740,2550,2820,2500,2390,2300,2510,2600,2780,2570,2780,2920,2780,2870,2550,2240,1370,1180,1190,1090,1260,1460,1850,2310,2600,2710,2850,2890,3020,3050,3010,3130,3420,3910,4180,4530,4520,4710,4520,4440,4360,4280,4210,4130,4060,4510,5100,5580,6050,5980,6260,6430,6640,7080,7630,7660,8100,7870,8480,8810,8910,8580,9570,10000,10400,10700,11300,11300,12100,12300,12200,13200,13300,13100,13500,13600,13700,13400,13200,13100,13200,13400,13300,13200,13500,13500,13600,13600,13100,11500,10900,10000,8870,8280,8450,8730,8720,9040,9950,11300,12400,13500,14700,16000,17500,18900,19300,19000,20100,21300,22000,23000,23600,23500,23400,23900,24200
Kenya,854,856,859,862,864,867,870,872,875,878,881,883,886,889,892,895,897,900,903,906,909,912,914,917,920,923,926,929,932,935,938,941,943,946,949,952,955,958,961,964,967,970,973,977,980,983,986,989,992,995,998,1000,1000,1010,1010,1010,1020,1020,1020,1030,1030,1030,1040,1040,1040,1050,1050,1050,1060,1060,1060,1070,1070,1070,1080,1080,1080,1090,1090,1090,1100,1100,1100,1110,1110,1110,1120,1120,1120,1130,1130,1140,1140,1140,1150,1150,1150,1160,1160,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1330,1340,1350,1360,1370,1380,1400,1410,1420,1430,1440,1460,1470,1480,1500,1510,1520,1540,1550,1560,1580,1590,1600,1620,1630,1640,1660,1670,1690,1700,1720,1730,1750,1760,1780,1790,2050,1880,1750,1840,1890,1940,1970,1920,1800,1890,1770,1850,1870,1920,1950,2120,2140,2070,2130,1950,2010,2030,2060,2090,2000,2010,2110,2220,2220,2250,2250,2250,2190,2150,2160,2230,2280,2340,2360,2380,2340,2250,2180,2180,2200,2230,2180,2190,2180,2130,2150,2110,2110,2160,2220,2300,2400,2340,2350,2480,2560,2600,2680,2750,2840,2930,3010,3110
